Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Year,Location,Region,Purchaser |,Designer |,Does it have Image Rights,Project Type 1,Project Type 2,Project Type 3,Link to Project Page,Bespoke?,Bespoke Tags,Collections?,Collections Tags,Project Hero
11 Howard,11-howard,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68c1b6ceb9431338862e203c,false,false,Wed Sep 10 2025 17:35:10 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 18:06:22 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 18:08:15 GMT+0000 (Coordinated Universal Time),2016,"New York, New York, USA",Americas,,Space Copenhagen,true,Hotel,,,https://www.stellarworks-bespoke.com/projects/11-howard,Yes,case-goods,Yes,no-image-ren-dining-chair; ren-dining-armchair; ren-lounge-chair-two-seater; lunar-collection,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68c1b736d36d97b93741f6ea_11%20Howard%20Hotel%20Project%20Image%2006.webp
64 University Place,64-university-place,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a72b3b461b97699ede0d6a,false,false,Thu Aug 21 2025 14:20:43 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:34:04 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2023,"New York, New York, USA",Americas,,Space Copenhagen,false,Residence,,,,No,bespoke,Yes,slow-dining-armchair,
AC Hotel Downtown LA,ac-hotel-downtown-la,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a4bd8ae6f77e30030dd266,false,false,Tue Aug 19 2025 18:08:10 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:32:48 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2023,"Los Angeles, California, USA",Americas,HPG International,Yabu Pushelberg,true,Hotel,,,https://www.stellarworks-bespoke.com/projects/ac-hotel-downtown-la,Yes,case-goods; soft-seating,Yes,blink-dining-chair; taylor-bar-chair; taylor-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b0873d9266404ee4539255_AC%20Downtown%20LA%20Project%20Image%2008.webp
Aman Residences Tokyo,aman-residences-tokyo,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a72f853d9336dd17f83025,false,false,Thu Aug 21 2025 14:39:01 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:34:09 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Tokyo, Japan",Asia,,Yabu Pushelberg,false,Hotel,F&B,,,No,,Yes,taylor-collection,
Baccarat Hotel,baccarat-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a732ac9536f8a28a3e0f11,false,false,Thu Aug 21 2025 14:52:28 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:34:19 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2021,"New York, New York, USA",Americas,,Gilles et Boisier,false,Hotel,F&B,,,Yes,bespoke,No,,
Balthazar Denmark,balthazar-denmark,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a732ecd971f6dcc58a2ca2,false,false,Thu Aug 21 2025 14:53:32 GMT+0000 (Coordinated Universal Time),Thu Sep 11 2025 14:50:50 GMT+0000 (Coordinated Universal Time),Thu Sep 11 2025 14:51:47 GMT+0000 (Coordinated Universal Time),2013,"Copenhagen, Denmark",Europe,,Space Copenhagen,true,F&B,,,https://www.stellarworks-bespoke.com/projects/balthazar,No,,Yes,lunar-bar-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b088283ccdc5fa7ca18942_Balthazar_Champagne_Bar.jpg
Benedict Noordwijk Hotel,benedict-noordwijk-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a736bf619c574ababe1687,false,false,Thu Aug 21 2025 15:09:51 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:34:33 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2021,"Noordwijk, Netherlands",Europe,,Studio Linse,false,Hotel,,,,No,,Yes,dowry-shelf; freja-bar-stool; slow-dining-armchair,
Bisha Hotel,bisha-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a738f94f10a3b5caf31152,false,false,Thu Aug 21 2025 15:19:21 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:34:41 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2017,"Toronto, Ontario, Canada",Americas,,Alessandro Munge,false,Hotel,,,,Yes,bespoke,No,,
Bourbon Steak - Essex House,bourbon-steak---essex-house,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a4a6ff138e027d972f1318,false,false,Tue Aug 19 2025 16:31:59 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:30:50 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"New York, New York, USA",Americas,Goodshop,AvroKO,true,F&B,,,https://www.stellarworks-bespoke.com/projects/bourbon-steak,Yes,case-goods; banquettes; soft-seating,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b086fb76be3f62582d2e4c_Bourbon%20Steak%20Essex%20House%20Project%20Image%2002.1.webp
CTRL Collective,ctrl-collective,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a74e6b86f196517ba7c6b7,false,false,Thu Aug 21 2025 16:50:51 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:35:40 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2018,"Pasadena, California, USA",Americas,,Crème,true,Workplace,,,,No,,Yes,exchange-lounge-chair,
